host_unix_time_ns,lsl_timestamp_s,seq,device_clock_us,target_raw_count,target_current_units,target_filtered_units,target_status,raw_line
1778637530505516351,51829.080690405,612,6667604,1585381.0,1585381.0,1576181.6324938324,2,"D2,612,6667604,1585381,1585381.000000,2"
1778637530515682439,51829.090690405,613,6677604,1586900.0,1586900.0,1582838.6572893895,2,"D2,613,6677604,1586900,1586900.000000,2"
1778637530525563547,51829.100690405,614,6687604,1586998.0,1586998.0,1586594.3693660337,2,"D2,614,6687604,1586998,1586998.000000,2"
1778637530535649097,51829.110690405,615,6697604,1588284.0,1588284.0,1587984.159048305,2,"D2,615,6697604,1588284,1588284.000000,2"
1778637530545716136,51829.120690405,616,6707604,1592127.0,1592127.0,1588854.9640461314,2,"D2,616,6707604,1592127,1592127.000000,2"
1778637530555677941,51829.130690405,617,6717604,1597441.0,1597441.0,1591000.8076884404,2,"D2,617,6717604,1597441,1597441.000000,2"
1778637530565633126,51829.140690405,618,6727604,1602467.0,1602467.0,1594924.5824730203,2,"D2,618,6727604,1602467,1602467.000000,2"
1778637530580836971,51829.155690405,619,6742604,1605470.0,1605470.0,1599682.9022957934,2,"D2,619,6742604,1605470,1605470.000000,2"
1778637530590817486,51829.165690405,620,6752604,1605891.0,1605891.0,1603674.5743129048,2,"D2,620,6752604,1605891,1605891.000000,2"
1778637530600806573,51829.175690405,621,6762604,1604904.0,1604904.0,1605738.9199205562,2,"D2,621,6762604,1604904,1604904.000000,2"
1778637530610867783,51829.185690405,622,6772604,1604854.0,1604854.0,1605985.858852602,2,"D2,622,6772604,1604854,1604854.000000,2"
1778637530620836591,51829.195690405,623,6782604,1607085.0,1607085.0,1605758.5571694989,2,"D2,623,6782604,1607085,1607085.000000,2"
1778637530630827655,51829.205690405,624,6792604,1612155.0,1612155.0,1606764.5142279058,2,"D2,624,6792604,1612155,1612155.000000,2"
1778637530645919761,51829.220690405,625,6807604,1619438.0,1619438.0,1610155.3989136524,2,"D2,625,6807604,1619438,1619438.000000,2"
1778637530655892287,51829.230690405,626,6817604,1625999.0,1625999.0,1615851.8246546627,2,"D2,626,6817604,1625999,1625999.000000,2"
1778637530665883232,51829.240690405,627,6827604,1630426.0,1630426.0,1622444.1358303118,2,"D2,627,6827604,1630426,1630426.000000,2"
1778637530675989562,51829.250690405,628,6837604,1631823.0,1631823.0,1628027.3040755696,2,"D2,628,6837604,1631823,1631823.000000,2"
1778637530686084037,51829.260690405,629,6847604,1631077.0,1631077.0,1631256.7254907684,2,"D2,629,6847604,1631077,1631077.000000,2"
1778637530696074404,51829.270690405,630,6857604,1630911.0,1630911.0,1632117.6112989644,2,"D2,630,6857604,1630911,1630911.000000,2"
1778637530711092438,51829.285690405,631,6872604,1632204.0,1632204.0,1631910.4635245595,2,"D2,631,6872604,1632204,1632204.000000,2"
1778637530721126765,51829.295690405,632,6882604,1634348.0,1634348.0,1632119.5844755003,2,"D2,632,6882604,1634348,1634348.000000,2"
1778637530731157829,51829.305690405,633,6892604,1635885.0,1635885.0,1633265.567217438,2,"D2,633,6892604,1635885,1635885.000000,2"
1778637530741153074,51829.315690405,634,6902604,1635856.0,1635856.0,1634745.9061803785,2,"D2,634,6902604,1635856,1635856.000000,2"
1778637530751132754,51829.325690405,635,6912604,1635234.0,1635234.0,1635653.2922350685,2,"D2,635,6912604,1635234,1635234.000000,2"
1778637530761221385,51829.335690405,636,6922604,1634983.0,1634983.0,1635729.0491139307,2,"D2,636,6922604,1634983,1634983.000000,2"
1778637530771437191,51829.345690405,637,6932604,1633618.0,1633618.0,1635212.3713206185,2,"D2,637,6932604,1633618,1633618.000000,2"
1778637530786481271,51829.360690405,638,6947604,1631913.0,1631913.0,1634191.0183266073,2,"D2,638,6947604,1631913,1631913.000000,2"
1778637530796479919,51829.370690405,639,6957604,1630766.0,1630766.0,1632791.496686751,2,"D2,639,6957604,1630766,1630766.000000,2"
1778637530806526187,51829.380690405,640,6967604,1627610.0,1627610.0,1631084.9105139887,2,"D2,640,6967604,1627610,1627610.000000,2"
1778637530816553759,51829.390690405,641,6977604,1622188.0,1622188.0,1628500.9324859835,2,"D2,641,6977604,1622188,1622188.000000,2"
1778637530826562557,51829.400690405,642,6987604,1614374.0,1614374.0,1624173.2640485247,2,"D2,642,6987604,1614374,1614374.000000,2"
1778637530836561706,51829.410690405,643,6997604,1605099.0,1605099.0,1617664.6750519234,2,"D2,643,6997604,1605099,1605099.000000,2"
1778637530851581725,51829.425690405,644,7012604,1598425.0,1598425.0,1609644.18406763,2,"D2,644,7012604,1598425,1598425.000000,2"
1778637530861700521,51829.435694405,645,7022608,1595626.0,1595626.0,1602085.294939384,2,"D2,645,7022608,1595626,1595626.000000,2"
1778637530871486784,51829.445690405,646,7032604,1595166.0,1595166.0,1596946.889712025,2,"D2,646,7032604,1595166,1595166.000000,2"
1778637530881557285,51829.455690405,647,7042604,1595359.0,1595359.0,1594699.8071171804,2,"D2,647,7042604,1595359,1595359.000000,2"
1778637530891637488,51829.465690405,648,7052604,1594590.0,1594590.0,1594307.6910012518,2,"D2,648,7052604,1594590,1594590.000000,2"
1778637530901657736,51829.475690405,649,7062604,1591376.0,1591376.0,1594028.4460026277,2,"D2,649,7062604,1591376,1591376.000000,2"
1778637530916713470,51829.490690405,650,7077604,1586986.0,1586986.0,1592407.2391594169,2,"D2,650,7077604,1586986,1586986.000000,2"
1778637530926763290,51829.500690405,651,7087604,1582752.0,1582752.0,1589143.3375793444,2,"D2,651,7087604,1582752,1582752.000000,2"
1778637530936745658,51829.510690405,652,7097604,1580695.0,1580695.0,1585188.4914676973,2,"D2,652,7097604,1580695,1580695.000000,2"
1778637530946884717,51829.520690405,653,7107604,1579058.0,1579058.0,1581810.4853071752,2,"D2,653,7107604,1579058,1579058.000000,2"
1778637530956892120,51829.530690405,654,7117604,1574959.0,1574959.0,1579124.6833166173,2,"D2,654,7117604,1574959,1574959.000000,2"
1778637530966938337,51829.540690405,655,7127604,1568363.0,1568363.0,1575881.6034761593,2,"D2,655,7127604,1568363,1568363.000000,2"
1778637530976897259,51829.550690405,656,7137604,1561228.0,1561228.0,1570985.1729879722,2,"D2,656,7137604,1561228,1561228.000000,2"
1778637530991952283,51829.565690405,657,7152604,1554778.0,1554778.0,1564625.186521504,2,"D2,657,7152604,1554778,1554778.000000,2"
1778637531001890844,51829.575690405,658,7162604,1550394.0,1550394.0,1558000.6508330808,2,"D2,658,7162604,1550394,1550394.000000,2"
1778637531011944704,51829.585690405,659,7172604,1548301.0,1548301.0,1552508.5944740672,2,"D2,659,7172604,1548301,1548301.000000,2"
1778637531022000947,51829.595690405,660,7182604,1548028.0,1548028.0,1549045.6174854345,2,"D2,660,7182604,1548028,1548028.000000,2"
1778637531032077341,51829.605690405,661,7192604,1550559.0,1550559.0,1547936.901054115,2,"D2,661,7192604,1550559,1550559.000000,2"
1778637531042049076,51829.615690405,662,7202604,1554745.0,1554745.0,1549227.1692692651,2,"D2,662,7202604,1554745,1554745.000000,2"
1778637531057068114,51829.630690405,663,7217604,1556178.0,1556178.0,1552111.156094945,2,"D2,663,7217604,1556178,1556178.000000,2"
1778637531067172119,51829.640690405,664,7227604,1551736.0,1551736.0,1554258.7277595173,2,"D2,664,7227604,1551736,1551736.000000,2"
1778637531077210176,51829.650690405,665,7237604,1543492.0,1543492.0,1553021.8787405984,2,"D2,665,7237604,1543492,1543492.000000,2"
1778637531087302456,51829.660690405,666,7247604,1536688.0,1536688.0,1547876.2693371025,2,"D2,666,7247604,1536688,1536688.000000,2"
1778637531097267541,51829.670690405,667,7257604,1537753.0,1537753.0,1541639.8175219838,2,"D2,667,7257604,1537753,1537753.000000,2"
1778637531107318266,51829.680690405,668,7267604,1544477.0,1544477.0,1538645.7462900956,2,"D2,668,7267604,1544477,1544477.000000,2"
1778637531122292903,51829.695690405,669,7282604,1550163.0,1550163.0,1540752.6865475555,2,"D2,669,7282604,1550163,1550163.000000,2"
1778637531132354578,51829.705690405,670,7292604,1553330.0,1553330.0,1545930.9808178,2,"D2,670,7292604,1553330,1553330.000000,2"
1778637531142349326,51829.715690405,671,7302604,1554243.0,1554243.0,1550925.3122109717,2,"D2,671,7302604,1554243,1554243.000000,2"
1778637531152336026,51829.725690405,672,7312604,1554260.0,1554260.0,1553907.2533900728,2,"D2,672,7312604,1554260,1554260.000000,2"
1778637531162478250,51829.735690405,673,7322604,1555914.0,1555914.0,1555118.592974062,2,"D2,673,7322604,1555914,1555914.000000,2"
1778637531172414658,51829.745690405,674,7332604,1561937.0,1561937.0,1556438.273673541,2,"D2,674,7332604,1561937,1561937.000000,2"
1778637531182474632,51829.755690405,675,7342604,1567624.0,1567624.0,1559637.1324403698,2,"D2,675,7342604,1567624,1567624.000000,2"
1778637531197574211,51829.770690405,676,7357604,1568612.0,1568612.0,1564080.3595071596,2,"D2,676,7357604,1568612,1568612.000000,2"
1778637531207533211,51829.780690405,677,7367604,1564861.0,1564861.0,1567045.0678765606,2,"D2,677,7367604,1564861,1564861.000000,2"
1778637531217577329,51829.790690405,678,7377604,1560926.0,1560926.0,1566682.6007410295,2,"D2,678,7377604,1560926,1560926.000000,2"
1778637531227837645,51829.800690405,679,7387604,1559027.0,1559027.0,1563831.95476719,2,"D2,679,7387604,1559027,1559027.000000,2"
1778637531237743094,51829.810690405,680,7397604,1560445.0,1560445.0,1560971.0043576316,2,"D2,680,7397604,1560445,1560445.000000,2"
1778637531247720957,51829.820690405,681,7407604,1563238.0,1563238.0,1560096.6320395332,2,"D2,681,7407604,1563238,1563238.000000,2"
1778637531262922108,51829.835690405,682,7422604,1566762.0,1566762.0,1561601.8679198774,2,"D2,682,7422604,1566762,1566762.000000,2"
1778637531272901369,51829.845690405,683,7432604,1572980.0,1572980.0,1565070.922546841,2,"D2,683,7432604,1572980,1572980.000000,2"
1778637531282900455,51829.855690405,684,7442604,1579127.0,1579127.0,1570153.6664311783,2,"D2,684,7442604,1579127,1579127.000000,2"
1778637531293061962,51829.865690405,685,7452604,1581636.0,1581636.0,1575766.1472872952,2,"D2,685,7452604,1581636,1581636.000000,2"
1778637531303005310,51829.875690405,686,7462604,1582152.0,1582152.0,1580110.9552483852,2,"D2,686,7462604,1582152,1582152.000000,2"
1778637531312999101,51829.885690405,687,7472604,1583951.0,1583951.0,1582532.262884601,2,"D2,687,7472604,1583951,1583951.000000,2"
1778637531328014547,51829.900690405,688,7487604,1587352.0,1587352.0,1584145.4337987471,2,"D2,688,7487604,1587352,1587352.000000,2"
1778637531338055793,51829.910690405,689,7497604,1592178.0,1592178.0,1586452.995611898,2,"D2,689,7497604,1592178,1592178.000000,2"
1778637531348074927,51829.920690405,690,7507604,1597642.0,1597642.0,1590167.1340916138,2,"D2,690,7507604,1597642,1597642.000000,2"
1778637531358089020,51829.930690405,691,7517604,1604322.0,1604322.0,1595257.6157306638,2,"D2,691,7517604,1604322,1604322.000000,2"
1778637531368131232,51829.940690405,692,7527604,1610966.0,1610966.0,1601392.1976485648,2,"D2,692,7527604,1610966,1610966.000000,2"
1778637531378063671,51829.950690405,693,7537604,1614027.0,1614027.0,1607613.116681369,2,"D2,693,7537604,1614027,1614027.000000,2"
1778637531388169798,51829.960690405,694,7547604,1615121.0,1615121.0,1612412.2630341894,2,"D2,694,7547604,1615121,1615121.000000,2"
1778637531403215676,51829.975690405,695,7562604,1617044.0,1617044.0,1615247.881040438,2,"D2,695,7562604,1617044,1617044.000000,2"
1778637531413233025,51829.985690405,696,7572604,1619764.0,1619764.0,1617066.201502421,2,"D2,696,7572604,1619764,1619764.000000,2"
1778637531423257691,51829.995690405,697,7582604,1623094.0,1623094.0,1619055.9454489762,2,"D2,697,7582604,1623094,1623094.000000,2"
1778637531433330002,51830.005690405,698,7592604,1629943.0,1629943.0,1622176.6068614363,2,"D2,698,7592604,1629943,1629943.000000,2"
1778637531443382107,51830.015690405,699,7602604,1639249.0,1639249.0,1627421.1226585489,2,"D2,699,7602604,1639249,1639249.000000,2"
1778637531453398722,51830.025690405,700,7612604,1646422.0,1646422.0,1634771.9517243973,2,"D2,700,7612604,1646422,1646422.000000,2"
1778637531468475557,51830.040690405,701,7627604,1649958.0,1649958.0,1642405.708497362,2,"D2,701,7627604,1649958,1649958.000000,2"
1778637531478500093,51830.050690405,702,7637604,1648849.0,1648849.0,1647835.3579185302,2,"D2,702,7637604,1648849,1648849.000000,2"
1778637531488571835,51830.060690405,703,7647604,1644593.0,1644593.0,1649432.377650855,2,"D2,703,7647604,1644593,1644593.000000,2"
1778637531498559750,51830.070690405,704,7657604,1643296.0,1643296.0,1647717.1599330052,2,"D2,704,7657604,1643296,1643296.000000,2"
1778637531508565898,51830.080690405,705,7667604,1648012.0,1648012.0,1645720.024915158,2,"D2,705,7667604,1648012,1648012.000000,2"
1778637531518702718,51830.090690405,706,7677604,1654972.0,1654972.0,1646672.5485564244,2,"D2,706,7677604,1654972,1654972.000000,2"
1778637531528674465,51830.100690405,707,7687604,1662127.0,1662127.0,1651309.8516042,2,"D2,707,7687604,1662127,1662127.000000,2"
1778637531543645172,51830.115690405,708,7702604,1667368.0,1667368.0,1657994.0483043818,2,"D2,708,7702604,1667368,1667368.000000,2"
1778637531553778233,51830.125690405,709,7712604,1670090.0,1670090.0,1664399.2711111018,2,"D2,709,7712604,1670090,1670090.000000,2"
1778637531563739302,51830.135690405,710,7722604,1672494.0,1672494.0,1669085.541412552,2,"D2,710,7722604,1672494,1672494.000000,2"
1778637531573718577,51830.145690405,711,7732604,1676410.0,1676410.0,1672346.9306129287,2,"D2,711,7732604,1676410,1676410.000000,2"
1778637531583849379,51830.155690405,712,7742604,1678661.0,1678661.0,1675147.21549909,2,"D2,712,7742604,1678661,1678661.000000,2"
1778637531593856070,51830.165690405,713,7752604,1679264.0,1679264.0,1677536.1505687598,2,"D2,713,7752604,1679264,1679264.000000,2"
1778637531608797557,51830.180690405,714,7767604,1678294.0,1678294.0,1678886.352701035,2,"D2,714,7767604,1678294,1678294.000000,2"
1778637531619152952,51830.190690405,715,7777604,1677120.0,1677120.0,1678916.5071616843,2,"D2,715,7777604,1677120,1677120.000000,2"
1778637531628843217,51830.200690405,716,7787604,1676510.0,1676510.0,1678056.5250554185,2,"D2,716,7787604,1676510,1676510.000000,2"
1778637531638880821,51830.210690405,717,7797604,1674908.0,1674908.0,1676881.329914316,2,"D2,717,7797604,1674908,1674908.000000,2"
1778637531648891896,51830.220690405,718,7807604,1673727.0,1673727.0,1675581.7550137478,2,"D2,718,7807604,1673727,1673727.000000,2"
1778637531658917641,51830.230690405,719,7817604,1675827.0,1675827.0,1674685.4702351468,2,"D2,719,7817604,1675827,1675827.000000,2"
1778637531673973083,51830.245690405,720,7832604,1680791.0,1680791.0,1675415.6245878132,2,"D2,720,7832604,1680791,1680791.000000,2"
1778637531684089334,51830.255690405,721,7842604,1686053.0,1686053.0,1678472.4385627236,2,"D2,721,7842604,1686053,1686053.000000,2"
1778637531694078040,51830.265690405,722,7852604,1687531.0,1687531.0,1682783.8839109498,2,"D2,722,7852604,1687531,1687531.000000,2"
1778637531704148252,51830.275690405,723,7862604,1682897.0,1682897.0,1685645.7111392391,2,"D2,723,7862604,1682897,1682897.000000,2"
1778637531714177193,51830.285690405,724,7872604,1675839.0,1675839.0,1684665.4463228828,2,"D2,724,7872604,1675839,1675839.000000,2"
1778637531724238509,51830.295690405,725,7882604,1669447.0,1669447.0,1679857.104667699,2,"D2,725,7882604,1669447,1669447.000000,2"
1778637531734329638,51830.305690405,726,7892604,1664871.0,1664871.0,1673326.9644888337,2,"D2,726,7892604,1664871,1664871.000000,2"
1778637531749417723,51830.320690405,727,7907604,1662640.0,1662640.0,1667422.2817862374,2,"D2,727,7907604,1662640,1662640.000000,2"
1778637531759425338,51830.330690405,728,7917604,1663211.0,1663211.0,1663674.3474368423,2,"D2,728,7917604,1663211,1663211.000000,2"
1778637531769445570,51830.340690405,729,7927604,1664782.0,1664782.0,1662542.2188289354,2,"D2,729,7927604,1664782,1664782.000000,2"
1778637531779461206,51830.350690405,730,7937604,1665922.0,1665922.0,1663352.128576729,2,"D2,730,7937604,1665922,1665922.000000,2"
1778637531789492880,51830.360690405,731,7947604,1666780.0,1666780.0,1664883.3328657865,2,"D2,731,7947604,1666780,1666780.000000,2"
1778637531799386844,51830.370690405,732,7957604,1667319.0,1667319.0,1666252.9876946432,2,"D2,732,7957604,1667319,1667319.000000,2"
1778637531814562738,51830.385690405,733,7972604,1665324.0,1665324.0,1666852.6487931604,2,"D2,733,7972604,1665324,1665324.000000,2"
1778637531824499228,51830.395690405,734,7982604,1660346.0,1660346.0,1665823.1321869812,2,"D2,734,7982604,1660346,1660346.000000,2"
1778637531834631053,51830.405690405,735,7992604,1654178.0,1654178.0,1662514.516516485,2,"D2,735,7992604,1654178,1654178.000000,2"
1778637531844609168,51830.415690405,736,8002604,1649288.0,1649288.0,1657409.5319302066,2,"D2,736,8002604,1649288,1649288.000000,2"
1778637531854682611,51830.425690405,737,8012604,1645227.0,1645227.0,1651869.4255544809,2,"D2,737,8012604,1645227,1645227.000000,2"
1778637531864575943,51830.435690405,738,8022604,1639989.0,1639989.0,1646723.5544940957,2,"D2,738,8022604,1639989,1639989.000000,2"
1778637531879699150,51830.450690405,739,8037604,1635187.0,1635187.0,1641848.160074045,2,"D2,739,8037604,1635187,1635187.000000,2"
1778637531889758066,51830.460690405,740,8047604,1632834.0,1632834.0,1637348.8006238954,2,"D2,740,8047604,1632834,1632834.000000,2"
1778637531899775221,51830.470690405,741,8057604,1630966.0,1630966.0,1633819.9166469008,2,"D2,741,8057604,1630966,1630966.000000,2"
1778637531909822821,51830.480690405,742,8067604,1627932.0,1627932.0,1631209.76419964,2,"D2,742,8067604,1627932,1627932.000000,2"
1778637531919835837,51830.490690405,743,8077604,1623356.0,1623356.0,1628578.1316024787,2,"D2,743,8077604,1623356,1623356.000000,2"
1778637531929753268,51830.500690405,744,8087604,1616393.0,1616393.0,1624810.1904936116,2,"D2,744,8087604,1616393,1616393.000000,2"
1778637531939865731,51830.510690405,745,8097604,1610203.0,1610203.0,1619471.6543977414,2,"D2,745,8097604,1610203,1610203.000000,2"
1778637531954851849,51830.525690405,746,8112604,1608107.0,1608107.0,1613694.4537671902,2,"D2,746,8112604,1608107,1608107.000000,2"
1778637531964881785,51830.535690405,747,8122604,1607675.0,1607675.0,1609409.7698857253,2,"D2,747,8122604,1607675,1607675.000000,2"
1778637531974898691,51830.545690405,748,8132604,1605449.0,1605449.0,1607098.4519605255,2,"D2,748,8132604,1605449,1605449.000000,2"
1778637531984958348,51830.555690405,749,8142604,1601873.0,1601873.0,1605427.2679036725,2,"D2,749,8142604,1601873,1601873.000000,2"
1778637531994966927,51830.565690405,750,8152604,1598331.0,1598331.0,1603112.8546128902,2,"D2,750,8152604,1598331,1598331.000000,2"
1778637532005084167,51830.575690405,751,8162604,1593573.0,1593573.0,1599815.6835736886,2,"D2,751,8162604,1593573,1593573.000000,2"
